name,elo,history,amount_of_runs
dave kersten,857.908253908628,{1462053600000: 857.908253908628},1
samir hot,857.9139110111504,{1388876400000: 857.9139110111504},1
hans duursma,857.9300943733264,"{1445119200000: 854.4501015330472, 1447455600000: 933.631003935818, 1452985200000: 871.1156898200207, 1459634400000: 881.8199018307192, 1464991200000: 857.9300943733264}",5
jouke spoelstra,858.0034100593316,"{1349560800000: 1049.576300997018, 1381010400000: 858.0034100593316}",2
jan syds syds jensma,858.1604224896964,{1538863200000: 858.1604224896964},1
silke draaijer,858.2317040794142,{1632002400000: 858.2317040794142},1
vincent menger,858.4546555967871,{1425769200000: 858.4546555967871},1
enzo polman,858.7060001077309,"{1413669600000: 993.154378386301, 1419116400000: 962.2819331937103, 1434837600000: 858.7060001077309}",3
k. kolkman,858.7795565686896,{1411250400000: 858.7795565686896},1
paul mallens,859.0482783087309,"{1537048800000: 997.1635845599052, 1540072800000: 1019.3199028551007, 1543100400000: 978.1832785873593, 1546729200000: 914.7105841482964, 1549148400000: 969.0293109259619, 1554588000000: 957.3311182938755, 1557007200000: 1021.9653918942317, 1632002400000: 859.0482783087309}",8
andy kok,859.1224448907744,{1635026400000: 859.1224448907744},1
rene verheij,859.3299838795523,{1558216800000: 859.3299838795523},1
martin koelman,859.3621563352577,{1515279600000: 859.3621563352577},1
bilal cakir,859.6855373087283,{1388876400000: 859.6855373087283},1
jimmy leemburg,859.7208622703683,"{1538863200000: 909.3604224896965, 1543100400000: 817.9881220484565, 1554588000000: 794.9817935363016, 1557007200000: 896.3032581508805, 1560636000000: 907.5189162762367, 1570312800000: 932.8016697100661, 1574550000000: 904.0822226534265, 1580598000000: 859.7208622703683}",8
derk setz,859.7405928368872,"{1347746400000: 832.164018429381, 1350770400000: 978.362194329876, 1352502000000: 978.3029416673719, 1382220000000: 788.8779035586361, 1411250400000: 859.7405928368872}",5
heiko lentfert,859.7743704879839,{1540072800000: 859.7743704879839},1
frank vastbinder,859.9380696109027,"{1508623200000: 753.6168909965963, 1513465200000: 717.7804064893157, 1521327600000: 926.5228056236233, 1525557600000: 840.0060838205675, 1529186400000: 1045.5215472569007, 1540072800000: 1278.3125846717203, 1543100400000: 1246.0974048518563, 1544914800000: 1311.5270012504036, 1546729200000: 1285.903758241989, 1554588000000: 1298.452577252185, 1558216800000: 1275.4456971761356, 1560636000000: 1040.6505915055936, 1574463600000: 1026.4751605544616, 1576364400000: 1217.1487771109994, 1578178800000: 1000.6695051502899, 1634940000000: 859.9380696109027}",16
harry brouwer,860.010548106998,"{1413669600000: 919.0491152284063, 1421535600000: 880.5266651168952, 1427583600000: 860.010548106998}",3
m.h.j.a diesveld,860.2960163241373,{1558821600000: 860.2960163241373},1
richard zwols,860.5139489584103,{1231023600000: 860.5139489584103},1
tjitze postma,860.5900142567647,"{1161468000000: 989.6388437023172, 1168124400000: 1014.720024712146, 1171148400000: 919.1798664070166, 1180821600000: 893.2950133104572, 1294527600000: 860.5900142567647}",5
sjoerd berning,860.7371193512795,"{1558216800000: 1021.8129128261829, 1634940000000: 860.7371193512795}",2
paul de meersseman,860.9586919323901,"{1571522400000: 886.9569267449295, 1574550000000: 860.9586919323901}",2
pascal hartkamp,860.9929170782355,"{1547938800000: 1010.6381228456597, 1552172400000: 786.1194965470705, 1558216800000: 885.4814386646658, 1558735200000: 860.9929170782355}",4
maarten dijkstra,861.4871060450077,"{1454108400000: 902.3737925228951, 1477778400000: 813.5047882444318, 1480114800000: 814.8720400584874, 1482015600000: 920.2890826647106, 1489273200000: 927.9596721894035, 1490482800000: 1021.2732234058991, 1506808800000: 926.1599066353701, 1508018400000: 913.2537457619593, 1510354800000: 875.9379398524349, 1513465200000: 838.3149419500745, 1517612400000: 784.7652137813834, 1521327600000: 726.776998289926, 1525557600000: 883.4844406005152, 1527372000000: 861.4871060450077}",14
gerwin sint nicolaas,861.5881885529501,{1580598000000: 861.5881885529501},1
jasper roosendaal,861.5912447667239,"{1549148400000: 877.9573426910799, 1573945200000: 897.8232974909703, 1581202800000: 861.5912447667239}",3
a van waardenburg,861.6304956558096,"{1549062000000: 1018.6831082896908, 1558216800000: 929.3523461254417, 1560636000000: 861.6304956558096}",3
charles van heeckeren,861.6905502529933,"{1160258400000: 912.8931628480916, 1171148400000: 861.6905502529933}",2
renze jongman,861.819775965556,"{1412460000000: 949.4618750829603, 1425769200000: 978.0830760342535, 1442700000000: 932.352823908255, 1445119200000: 988.0003952483664, 1457823600000: 910.0172672687451, 1460844000000: 841.4831653613603, 1483830000000: 861.819775965556}",7
gerbren kuper,861.8478026262181,"{1318111200000: 951.3395935119778, 1324162800000: 926.2653583879945, 1388876400000: 929.301606809992, 1412460000000: 780.7517156527217, 1425769200000: 804.3597491173053, 1480201200000: 774.4188699745373, 1483830000000: 861.8478026262181}",7
martin van der graaf,862.159970542908,{1515279600000: 862.159970542908},1
walter heuver,862.2081552835533,"{1447455600000: 903.9099378648868, 1448751600000: 862.2081552835533}",2
roy de ruyter,862.2517689015073,"{1505599200000: 1005.836282645458, 1511650800000: 1093.0150566660097, 1517698800000: 1026.6305186602358, 1529186400000: 893.2418418517632, 1537048800000: 935.4968028305873, 1540677600000: 881.5803940380125, 1543100400000: 906.0161441425844, 1546729200000: 841.4748948049194, 1549148400000: 873.8808883355089, 1554588000000: 821.1671216913187, 1560636000000: 823.6921999307492, 1569103200000: 838.6811504332796, 1572127200000: 747.9384341018136, 1580598000000: 784.2028562988953, 1632002400000: 862.2517689015073}",15
"izar gool, van",862.2715421479436,{1221948000000: 862.2715421479436},1
andre douma,862.5333278591071,"{1415401200000: 881.2978923914229, 1419116400000: 839.8909342676922, 1421535600000: 808.3873361140548, 1422658800000: 799.46535248662, 1425769200000: 816.9090721871346, 1427583600000: 896.5625508158768, 1431813600000: 848.3729067088028, 1434837600000: 963.509525647569, 1442095200000: 1008.5821733609678, 1443909600000: 992.4143435464878, 1445119200000: 997.5276316194338, 1448665200000: 972.0865908579599, 1450566000000: 968.3376062305518, 1452985200000: 957.4876001668085, 1454108400000: 999.386378460791, 1457823600000: 962.6197722798221, 1459634400000: 979.8922157382385, 1462053600000: 1026.9927084321216, 1464991200000: 1028.193959211043, 1466287200000: 1022.9613248063192, 1473544800000: 1144.253335443015, 1474754400000: 1187.4115402990842, 1475359200000: 1221.1460076342228, 1477173600000: 1203.98808673609, 1480114800000: 1146.3291676860017, 1482015600000: 1052.0482575327385, 1489273200000: 1044.151459455071, 1490482800000: 994.5386837062138, 1494108000000: 992.1674566265169, 1495836000000: 1118.2017632953084, 1504994400000: 1030.856884538243, 1506808800000: 1000.016124095466, 1508623200000: 968.1706385919916, 1513465200000: 934.2863409939595, 1520722800000: 804.3380428409214, 1538863200000: 862.5333278591071}",36
marten van der meer,862.5741294195656,"{1318111200000: 965.8301595497136, 1321052400000: 894.9525684830674, 1338588000000: 920.9491741719582, 1349560800000: 862.5741294195656}",4
age-jan stellingwerff,862.5960937425455,"{1381010400000: 951.7123868946942, 1383951600000: 964.1589296395484, 1390086000000: 962.9185416944028, 1401487200000: 872.8588769878627, 1412460000000: 919.5698211769651, 1421535600000: 945.6803023408925, 1425769200000: 947.8656188366784, 1443909600000: 948.3641376613804, 1452985200000: 954.8079113170135, 1475359200000: 931.3228844000924, 1477778400000: 907.75313411099, 1489273200000: 867.9102794708624, 1516489200000: 862.5960937425455}",13
tom adlerteg,862.6250483390461,{1483830000000: 862.6250483390461},1
bart daalhuisen,862.8277250890261,"{1540677600000: 937.0994405807094, 1541804400000: 806.9864287453172, 1543014000000: 766.3392217387418, 1547938800000: 775.5098888590367, 1549062000000: 739.7133912490166, 1552172400000: 759.8538340307861, 1553382000000: 725.656336460085, 1567893600000: 757.2835873961426, 1570312800000: 755.6745562555317, 1572127200000: 772.6763445542475, 1573254000000: 703.8121553087192, 1574463600000: 785.3728288574748, 1579388400000: 812.4048817447631, 1580511600000: 839.8613317752114, 1583622000000: 842.4010447670603, 1636758000000: 862.8277250890261}",16
siert van der linde,862.9243247410163,{1633212000000: 862.9243247410163},1
"robert-jan loon, van",863.1000855105049,{1177192800000: 863.1000855105049},1
johan stortelder,863.1090573574951,"{1536444000000: 823.468596723521, 1539468000000: 801.1810693168875, 1540677600000: 761.3101124262884, 1543014000000: 761.141196262155, 1544914800000: 700.9027018702221, 1553382000000: 694.3656720871703, 1560636000000: 638.069430138504, 1567893600000: 640.2105589585713, 1632002400000: 614.8670362938648, 1634940000000: 863.1090573574951}",10
bart hoenderboom,863.3709950873628,"{1442095200000: 1060.7153849317292, 1443909600000: 1067.9402704873542, 1445119200000: 1100.4192904504666, 1447455600000: 1141.0973085939409, 1448665200000: 1154.3634587438848, 1450566000000: 1186.4067362090013, 1452985200000: 1165.7978907622894, 1454108400000: 1251.9877117633193, 1459634400000: 1191.9596916371922, 1462053600000: 1263.8797001030975, 1464991200000: 1297.4036409482228, 1466287200000: 1300.394617546201, 1473544800000: 1155.9168925476479, 1474754400000: 1274.366776875925, 1477173600000: 1239.7536522888145, 1478905200000: 1167.302956777612, 1480114800000: 1275.5260953825446, 1486249200000: 1314.9486385690595, 1489273200000: 1186.606483606783, 1494108000000: 1234.0098441960542, 1495836000000: 1241.5820150688928, 1497736800000: 1196.604734783343, 1505599200000: 1137.3148679843428, 1508623200000: 1121.0177371726759, 1511650800000: 1110.5167961034535, 1517698800000: 1102.5195671719357, 1525557600000: 1143.844271149156, 1529186400000: 1152.8849426384097, 1546729200000: 1029.454611137936, 1549148400000: 1057.3548957700464, 1569708000000: 990.7800688123158, 1574550000000: 984.4995969271441, 1580598000000: 863.3709950873628}",33
ruben beljon,863.9317032693114,"{1478905200000: 849.3365244260708, 1536444000000: 879.3137268117466, 1541804400000: 876.7594756655816, 1547938800000: 711.5468854601846, 1549062000000: 801.2376662428371, 1557007200000: 727.5037486080029, 1558735200000: 863.9317032693114}",7
gerhard de vries,864.4487023146687,"{1394319600000: 984.7712916521988, 1401573600000: 1064.2090492864795, 1402783200000: 1063.6578284739921, 1411250400000: 1106.5117348071592, 1412460000000: 1149.997353180216, 1413669600000: 1087.645983425849, 1425769200000: 1133.7551614450495, 1443909600000: 1104.3258845709292, 1445119200000: 1097.191398024581, 1452985200000: 1038.3990002216015, 1538863200000: 864.4487023146687}",11
bart dinkelman,864.7967488579645,"{1158444000000: 1238.7027027027027, 1160258400000: 1255.0629299721613, 1161468000000: 1240.5124879428672, 1163199600000: 1227.9849012554473, 1171148400000: 1253.125932293759, 1182636000000: 1278.3435403916617, 1189893600000: 1282.3028617848945, 1203202800000: 1311.0433485374028, 1205017200000: 1346.4008239749344, 1209247200000: 1401.6444537596278, 1212271200000: 1435.567004541428, 1214085600000: 1422.4305664262047, 1221948000000: 1426.1303945799464, 1224367200000: 1417.9679091346372, 1226098800000: 1430.5837374722205, 1232838000000: 1370.6962394701425, 1236466800000: 1375.203243847761, 1240696800000: 1359.2680136150134, 1244325600000: 1370.3352295359575, 1245535200000: 1373.441341226883, 1253916000000: 1382.9891245806823, 1254607200000: 1438.704404496526, 1255816800000: 1498.7377001243817, 1258153200000: 1545.6937033630013, 1261263600000: 1547.0539534305462, 1264287600000: 1563.276932407352, 1267225200000: 1575.5670583232338, 1269730800000: 1614.9469572931973, 1272751200000: 1652.664235881206, 1273960800000: 1644.8438391599475, 1275688800000: 1656.174532662848, 1276984800000: 1666.9785382247833, 1284847200000: 1627.6976424574862, 1287871200000: 1625.4379218088777, 1289602800000: 1590.3125933037904, 1295737200000: 1583.493307069168, 1298156400000: 1574.189915615276, 1299970800000: 1572.5947415304122, 1308434400000: 1533.894585591683, 1318111200000: 1513.3689689516061, 1319320800000: 1525.5031331004855, 1321052400000: 1523.2551205500572, 1327186800000: 1555.131990689934, 1328396400000: 1572.0310303541523, 1331420400000: 1573.914429392674, 1338674400000: 1580.1790965568753, 1340488800000: 1582.945724875911, 1350770400000: 1575.3005848784687, 1357426800000: 1559.1634201508525, 1361055600000: 1554.1623464216148, 1362870000000: 1566.4133706343475, 1370124000000: 1564.3673317937585, 1382220000000: 1584.5158882887686, 1383951600000: 1599.2170202293767, 1388876400000: 1429.7436829011465, 1390086000000: 1448.3112708624317, 1391900400000: 1489.1897268590374, 1397340000000: 1499.5910968343267, 1401573600000: 1501.3278012301262, 1402783200000: 1474.3071210210012, 1413669600000: 1485.4595425518396, 1415401200000: 1492.1146608775769, 1419116400000: 1515.9217368650366, 1422658800000: 1476.5430416249483, 1425769200000: 1487.0834997361437, 1427583600000: 1450.1822211641588, 1431813600000: 1468.8470320846154, 1434837600000: 1497.796838196311, 1442095200000: 1522.912751228854, 1445119200000: 1572.062185905051, 1448665200000: 1581.76828734992, 1452985200000: 1441.0566129221495, 1454108400000: 1441.1268290951489, 1459634400000: 1480.9087936924677, 1462053600000: 1511.7156623135209, 1464991200000: 1543.9639629959192, 1466287200000: 1567.9172966504716, 1474149600000: 1560.693939515383, 1475359200000: 1542.095258952335, 1480201200000: 1487.8838322012334, 1486249200000: 1444.2059881610767, 1489273200000: 1341.9198330006686, 1494108000000: 1339.71346808624, 1504994400000: 1208.8113546879008, 1508018400000: 1370.7181356669134, 1508623200000: 1309.025247522044, 1509228000000: 1219.271977051601, 1510354800000: 1175.760988604699, 1513465200000: 1373.7964316546215, 1516489200000: 1347.7405329998787, 1517612400000: 1468.0011997176593, 1520722800000: 1537.2065842227942, 1521327600000: 1463.960756306572, 1524952800000: 1572.3444613399618, 1525557600000: 1460.5248617231903, 1527372000000: 1329.5806947268657, 1529186400000: 1235.9699875653423, 1536444000000: 1396.5465353287866, 1540072800000: 1488.5103933412968, 1540677600000: 1572.0966487796325, 1541804400000: 1600.2648125455992, 1543014000000: 1641.542914649108, 1544914800000: 1689.9784554803744, 1546729200000: 1737.7314130306147, 1549062000000: 1751.0576046659467, 1552172400000: 1576.5585612517202, 1554588000000: 1607.2022610681734, 1556402400000: 1658.6057206765802, 1557007200000: 1546.7499189093583, 1557525600000: 1377.606754788858, 1558735200000: 1342.6265689833238, 1560636000000: 1164.075491563098, 1561240800000: 1159.3059547751004, 1567893600000: 1235.7429391550293, 1569708000000: 1108.2333828594803, 1580511600000: 1160.8453006667007, 1581202800000: 1184.4863579729647, 1583622000000: 1356.946435370603, 1632002400000: 1129.0077968152884, 1635026400000: 987.8094058358683, 1636758000000: 864.7967488579645}",121
jeroen van den berg,864.8329172570916,"{1388876400000: 957.1249836755103, 1483830000000: 946.4677626860235, 1515279600000: 864.8329172570916}",3
jesper de groot,864.9055812960501,"{1570312800000: 902.284492314185, 1570831200000: 908.0345231018575, 1583622000000: 864.9055812960501}",3
ronald prins,865.0236069994421,"{1349560800000: 764.1249735633897, 1355612400000: 709.5810649102096, 1358636400000: 608.973856189956, 1360969200000: 658.7602383654956, 1362870000000: 700.4000384594531, 1367704800000: 757.8569718090152, 1370037600000: 818.8218794638873, 1371938400000: 845.473277632218, 1383951600000: 876.2541955270325, 1387062000000: 790.0481307354188, 1390086000000: 765.7728944247693, 1391814000000: 815.7705997518364, 1399154400000: 836.0682434896927, 1402783200000: 876.7831149632693, 1412460000000: 916.8652350774602, 1419116400000: 897.613547843376, 1422658800000: 910.0590082848366, 1425769200000: 964.4178973157748, 1427583600000: 954.9376396730357, 1443909600000: 936.9813474025768, 1447455600000: 991.344554363357, 1450566000000: 995.3021449798355, 1452985200000: 1037.0706403991433, 1454108400000: 942.4553149798905, 1466287200000: 862.9901302107205, 1473544800000: 927.9085679835435, 1474754400000: 922.8985170396029, 1477173600000: 1091.231041126828, 1477778400000: 1229.2778192261053, 1478905200000: 1285.3744425114248, 1482015600000: 1130.887605717111, 1486249200000: 1009.7580908079235, 1489273200000: 980.1980984944393, 1490482800000: 937.1598749503991, 1494108000000: 970.1759596675869, 1505599200000: 818.9701985677775, 1506808800000: 725.1985676492775, 1508623200000: 731.6318904384192, 1510354800000: 660.2299390594957, 1517698800000: 903.4459097789869, 1523743200000: 799.8803287570778, 1525557600000: 733.0916953314807, 1540677600000: 920.0100338810046, 1549148400000: 1077.3222374046936, 1554588000000: 1204.9048850164534, 1571522400000: 1027.7707412905386, 1636758000000: 865.0236069994421}",47
